,0,1,2,3,4,5,6,7,8,9,10,11
1139,1139,Avicii: True Stories,2017,,7.6,,1,0,0,0,Levan Tsikurishvili,97.0
1140,1140,Unacknowledged,2017,,7.1,,1,0,0,0,Michael Mazzola,100.0
1141,1141,Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,1,0,0,0,Barney Clay,98.0
1142,1142,The Incredible Jessica James,2017,,6.5,86%,1,0,0,0,Jim Strouse,85.0
1143,1143,The Do-Over,2016,18+,5.7,9%,1,0,1,0,Steven Brill,108.0
1144,1144,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,Mark Neveldine,91.0
1145,1145,Aziz Ansari: Buried Alive,2013,,7.3,,1,0,0,0,"Will Lovelace,Dylan Southern",80.0
1146,1146,Loving Annabelle,2006,,6.3,,1,0,0,0,Katherine Brooks,77.0
1147,1147,Who Would You Take to a Deserted Island?,2019,,5.3,83%,1,0,0,0,Jota Linares,93.0
1148,1148,The Invisible Guardian,2017,,6.3,20%,1,0,0,0,Fernando González Molina,129.0
1149,1149,St. Agatha,2019,18+,5.2,64%,1,0,0,0,Darren Lynn Bousman,103.0
1150,1150,Isi & Ossi,2020,18+,6.4,,1,0,0,0,Oliver Kienle,113.0
1151,1151,Close,2019,18+,5.7,37%,1,0,0,0,Vicky Jewson,94.0
1152,1152,American Hangman,2019,,5.9,44%,1,0,0,0,Wilson Coneybeare,99.0
1153,1153,Aziz Ansari: Right Now,2019,,7.8,88%,1,0,0,0,Spike Jonze,65.0
1154,1154,Riphagen The Untouchable,2016,,7.2,,1,0,0,0,,4.0
1155,1155,Punjab 1984,2014,,8.5,,1,0,0,0,Anurag Singh,159.0
1156,1156,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,Richard Loncraine,88.0
1157,1157,iBoy,2017,,6.0,60%,1,0,0,0,Adam Randall,90.0
1158,1158,Jim Jefferies: Bare,2014,18+,8.1,,1,0,0,0,Shannon Hartman,77.0
1159,1159,Goon: Last of the Enforcers,2017,18+,5.8,43%,1,0,0,0,Jay Baruchel,101.0
1160,1160,Life After Beth,2014,18+,5.6,44%,1,0,0,0,Jeff Baena,89.0
1161,1161,Take Me,2017,18+,6.1,67%,1,0,0,0,Pat Healy,83.0
1162,1162,The Five Venoms,1978,18+,7.1,,1,0,1,0,Cheh Chang,97.0
1163,1163,And Breathe Normally,2018,16+,6.8,92%,1,0,0,0,Isold Uggadottir,95.0
1164,1164,The Tribes of Palos Verdes,2017,18+,5.8,64%,1,0,0,0,"Brendan Malloy,Emmett Malloy",104.0
1165,1165,Pete Davidson: Alive from New York,2020,18+,5.9,40%,1,0,0,0,Jason Orley,49.0
1166,1166,I Am Michael,2015,,5.6,64%,1,0,0,0,Justin Kelly,98.0
1167,1167,Crazy Beautiful You,2015,,7.2,,1,0,0,0,Mae Czarina Cruz,114.0
1168,1168,House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,Mark Tonderai,101.0
1169,1169,Bawarchi,1972,,8.0,,1,0,1,0,Hrishikesh Mukherjee,130.0
1170,1170,The New Romantic,2018,,5.7,62%,1,0,0,0,Carly Stone,82.0
1171,1171,A Fall From Grace,2020,18+,5.8,,1,0,0,0,Tyler Perry,115.0
1172,1172,All the Boys Love Mandy Lane,2008,18+,5.5,43%,1,0,0,0,Jonathan Levine,90.0
1173,1173,Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18+,7.2,,1,0,0,0,"Masahiko Murata,Kazuchika Kise",58.0
1174,1174,Mersal,2017,,7.7,,1,0,0,0,Atlee Kumar,172.0
1175,1175,Ali Wong: Baby Cobra,2016,,7.5,,1,0,0,0,Jay Karas,60.0
1176,1176,Mucize,2015,18+,7.6,,1,0,0,0,Stephen Chbosky,113.0
1177,1177,Mute,2018,18+,5.4,20%,1,0,1,0,Duncan Jones,126.0
1178,1178,Seal Team Six: The Raid on Osama Bin Laden,2012,,5.7,50%,1,0,0,0,"John Stockwell,Paulette Victor-Lifton",90.0
1179,1179,Radio Rebel,2012,all,6.0,,1,0,0,0,Peter Howitt,85.0
1180,1180,The Warriors Gate,2016,13+,5.4,50%,1,0,0,0,Matthias Hoene,108.0
1181,1181,Shrek the Musical,2013,13+,7.1,,1,0,0,0,Michael John Warren,130.0
1182,1182,Blind Detective,2013,,6.5,55%,1,0,0,0,Johnnie To,130.0
1183,1183,Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4,,1,0,0,0,Mike Clattenburg,102.0
1184,1184,Dream House,2011,13+,6.0,6%,1,0,0,0,Jim Sheridan,84.0
1185,1185,Luka Chuppi,2019,7+,6.3,33%,1,0,0,0,Laxman Utekar,126.0
1186,1186,Duck Butter,2018,,5.3,57%,1,0,0,0,Miguel Arteta,93.0
1187,1187,Arjun: The Warrior Prince,2012,all,6.8,57%,1,0,0,0,Arnab Chaudhuri,96.0
1188,1188,A Plastic Ocean,2016,,8.0,,1,0,0,0,Craig Leeson,102.0
1189,1189,Becoming,2020,7+,6.6,,1,0,0,0,Nadia Hallgren,89.0
1190,1190,Rising High,2020,,5.7,,1,0,0,0,Cüneyt Kaya,94.0
1191,1191,Skiptrace,2016,13+,5.7,38%,1,0,0,0,Renny Harlin,107.0
1192,1192,Uppity: The Willy T. Ribbs Story,2020,,8.0,,1,0,0,0,"Nate Adams,Adam Carolla",109.0
1193,1193,Miss Virginia,2019,16+,6.6,60%,1,0,0,0,R.J. Daniel Hanna,102.0
1194,1194,Wanda Sykes: Not Normal,2019,,7.1,100%,1,0,0,0,Linda Mendoza,60.0
1195,1195,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5,,1,0,0,0,Toshiya Shinohara,99.0
1196,1196,Otherhood,2019,18+,6.0,29%,1,0,0,0,Cindy Chupack,100.0
1197,1197,"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,5.5,43%,1,0,0,0,"Akiyuki Shinbo,Nobuyuki Takeuchi",90.0
1198,1198,Leslie Jones: Time Machine,2020,,5.1,100%,1,0,0,0,"David Benioff,D.B. Weiss",66.0
1199,1199,Rangoon,2017,,5.7,55%,1,0,0,0,Vishal Bhardwaj,170.0
1200,1200,Bleach the Movie: Fade to Black,2008,16+,7.3,,1,0,0,0,,
1201,1201,American Son,2019,,5.6,47%,1,0,0,0,Kenny Leon,90.0
1202,1202,The Motive,2017,18+,6.5,63%,1,0,0,0,Manuel Martín Cuenca,112.0
1203,1203,High Flying Bird,2019,,6.2,96%,1,0,0,0,Steven Soderbergh,90.0
1204,1204,Come Sunday,2018,16+,5.9,63%,1,0,0,0,Joshua Marston,106.0
1205,1205,Socha Na Tha,2005,,7.5,,1,0,1,0,Imtiaz Ali,137.0
1206,1206,Country Strong,2010,13+,6.3,22%,1,0,0,0,Shana Feste,117.0
1207,1207,The Wrong Missy,2020,,5.8,,1,0,0,0,Tyler Spindel,90.0
1208,1208,Ri¢hie Ri¢h,1994,7+,5.4,24%,1,0,0,0,Donald Petrie,95.0
1209,1209,Apostle,2018,,6.3,71%,1,0,0,0,Gareth Evans,130.0
1210,1210,Message from the King,2017,18+,6.4,43%,1,0,0,0,Fabrice du Welz,102.0
1211,1211,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,1,0,0,0,Woo-Ping Yuen,96.0
1212,1212,The Decline,2020,,5.9,,1,0,0,0,Patrice Laliberté,83.0
1213,1213,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,,1,0,0,0,Sebastian DiNatale,63.0
1214,1214,Bill Hicks: Relentless,1992,,8.7,,1,0,0,0,Chris Bould,61.0
1215,1215,Revenger,2018,18+,5.7,40%,1,0,0,0,Walter Hill,95.0
1216,1216,Bhoot,2003,,6.5,67%,1,0,1,0,Ram Gopal Varma,113.0
1217,1217,American Circumcision,2017,16+,7.3,60%,1,0,0,0,Brendon Marotta,101.0
1218,1218,Raajneeti,2010,7+,7.1,13%,1,0,0,0,Prakash Jha,163.0
1219,1219,Shepherds and Butchers,2017,18+,6.8,56%,1,0,0,0,Oliver Schmitz,106.0
1220,1220,Altered Carbon: Resleeved,2020,,6.5,,1,0,0,0,"Takeru Nakajima,Yoshiyuki Okada",74.0
1221,1221,Carrie,2002,18+,5.5,20%,1,0,0,0,Brian De Palma,98.0
1222,1222,Chalte Chalte,2003,13+,6.6,,1,0,0,0,Aziz Mirza,167.0
1223,1223,For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,1,0,0,0,Dean Wright,145.0
1224,1224,Happy New Year,2014,all,5.0,47%,1,0,0,0,Garry Marshall,118.0
1225,1225,Between Worlds,2018,18+,4.4,29%,1,0,0,0,Maria Pulera,90.0
1226,1226,Joseph: King of Dreams,2000,all,6.5,,1,0,0,0,"Rob LaDuca,Robert C. Ramirez",75.0
1227,1227,Savage Dog,2017,16+,4.9,75%,1,0,0,0,Jesse V. Johnson,94.0
1228,1228,Mike Birbiglia: The New One,2019,,7.6,,1,0,0,0,Seth Barrish,85.0
1229,1229,Close Enemies,2018,18+,6.3,58%,1,0,0,0,David Oelhoffen,111.0
1230,1230,Tony Robbins: I Am Not Your Guru,2016,,6.7,45%,1,0,0,0,Joe Berlinger,115.0
1231,1231,Kannum Kannum Kollaiyadithaal,2020,,7.7,,1,0,0,0,Desingh Periyasamy,160.0
1232,1232,Umrika,2015,,6.6,75%,1,0,0,0,Prashant Nair,98.0
1233,1233,"Yours, Mine & Ours",2005,7+,5.5,6%,1,0,1,0,Raja Gosnell,88.0
1234,1234,Iliza Shlesinger: War Paint,2013,,6.7,,1,0,1,0,Jay Chapman,75.0
1235,1235,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,,1,0,1,0,Michael Simon,85.0
1236,1236,The Hurricane Heist,2018,13+,5.1,46%,1,0,0,0,Rob Cohen,103.0
1237,1237,Wine Country,2019,18+,5.4,68%,1,0,0,0,Amy Poehler,103.0
1238,1238,Bana Masal Anlatma,2015,13+,7.5,,1,0,0,0,Burak Aksak,103.0
1239,1239,Submission,2018,18+,5.6,49%,1,0,0,0,,24.0
1240,1240,Barely Lethal,2015,13+,5.4,26%,1,0,0,0,Kyle Newman,96.0
1241,1241,Rodney King,2017,,5.5,100%,1,0,0,0,Spike Lee,52.0
1242,1242,Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,,1,0,0,0,Marty Callner,75.0
1243,1243,Buffalo Boys,2018,18+,5.8,79%,1,0,0,0,Mike Wiluan,102.0
1244,1244,Barbie: Princess Charm School,2011,all,6.4,,1,0,0,0,Ezekiel Norton,81.0
1245,1245,Jim Gaffigan: King Baby,2009,7+,7.8,,1,0,0,0,Troy Miller,60.0
1246,1246,The International,2006,13+,7.2,,1,0,0,0,Tom Tykwer,118.0
1247,1247,Flock of Four,2017,,6.0,60%,1,0,0,0,Gregory Caruso,80.0
1248,1248,Marc Maron: End Times Fun,2020,,6.8,80%,1,0,0,0,Lynn Shelton,71.0
1249,1249,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,,1,0,0,0,"Anthony Anderson,Gary Binkow",45.0
1250,1250,Immoral Tales,1973,18+,5.6,43%,1,0,0,0,Walerian Borowczyk,103.0
1251,1251,4 latas,2019,,5.9,57%,1,0,0,0,Gerardo Olivares,105.0
1252,1252,Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3,,1,0,0,0,Masahiko Murata,108.0
1253,1253,3 Generations,2016,13+,5.9,32%,1,0,0,0,Gaby Dellal,92.0
1254,1254,Miss Representation,2011,,7.6,,1,0,0,0,"Jennifer Siebel Newsom,Kimberlee Acquaro",85.0
1255,1255,Jezebel,2020,,6.4,89%,1,0,0,0,William Wyler,104.0
1256,1256,A Christmas Prince: The Royal Wedding,2018,7+,5.2,70%,1,0,0,0,John Schultz,92.0
1257,1257,XX,2017,18+,4.5,70%,1,0,0,0,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",80.0
1258,1258,Jerry Seinfeld: 23 Hours To Kill,2020,,6.7,,1,0,0,0,Joe DeMaio,60.0
1259,1259,Miracle in Cell No. 7,2019,all,7.5,,1,0,0,0,Mehmet Ada Öztekin,132.0
1260,1260,100 Meters,2016,,7.5,,1,0,0,0,Marcel Barrena,108.0
1261,1261,Dhamaal,2007,18+,7.3,,1,0,0,0,Indra Kumar,136.0
1262,1262,Maktub,2017,,7.5,,1,0,0,0,Oded Raz,100.0
1263,1263,Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,18+,7.3,,1,0,0,0,"Atsushi Takeuchi,Kazuchika Kise",57.0
1264,1264,The Rainbow Troops,2008,,7.8,,1,0,0,0,Riri Riza,124.0
1265,1265,Kaminey,2009,13+,7.4,,1,0,0,0,Vishal Bhardwaj,130.0
1266,1266,Chopsticks,2019,,6.5,20%,1,0,0,0,Sachin Yardi,100.0
1267,1267,Bullet Head,2017,18+,5.4,59%,1,0,0,0,Paul Solet,93.0
1268,1268,Moonwalkers,2015,18+,6.1,42%,1,0,0,0,Antoine Bardou-Jacquet,107.0
1269,1269,Imagine That,2009,7+,5.6,41%,1,0,1,0,Karey Kirkpatrick,107.0
1270,1270,Ek Hasina Thi,2004,,7.6,,1,0,1,0,Sriram Raghavan,120.0
1271,1271,Bébé's Kids,1992,13+,5.8,30%,1,0,0,0,Bruce W. Smith,70.0
1272,1272,Patrick,2018,16+,5.8,36%,1,0,1,0,Mandie Fletcher,94.0
1273,1273,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13+,6.5,,1,0,0,0,Toshiyuki Tsuru,95.0
1274,1274,Inuyasha the Movie: Affections Touching Across Time,2001,,7.3,,1,0,0,0,Toshiya Shinohara,100.0
1275,1275,Holidays,2016,,5.1,52%,1,0,0,0,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer",105.0
1276,1276,Tom Segura: Disgraceful,2018,13+,7.6,,1,0,0,0,Jay Karas,71.0
1277,1277,Alt-Right: Age of Rage,2018,,5.7,87%,1,0,0,0,Adam Bhala Lough,104.0
1278,1278,Sleepover,2004,7+,5.3,15%,1,0,1,0,Joe Nussbaum,89.0
1279,1279,Mission Blue,2014,7+,8.0,,1,0,0,0,"Robert Nixon,Fisher Stevens",95.0
1280,1280,Chillar Party,2011,all,7.4,,1,0,0,0,"Vikas Bahl,Nitesh Tiwari",135.0
1281,1281,Mascots,2016,18+,5.7,49%,1,0,0,0,Christopher Guest,89.0
1282,1282,Bill Burr: Walk Your Way Out,2017,,7.3,,1,0,0,0,Jay Karas,77.0
1283,1283,Time to Hunt,2020,,6.2,83%,1,0,0,0,Sung-hyun Yoon,134.0
1284,1284,The Amityville Horror,2005,18+,6.0,,1,0,1,0,Andrew Douglas,90.0
1285,1285,Angamaly Diaries,2017,,8.0,,1,0,0,0,Lijo Jose Pellissery,132.0
1286,1286,Taylor Tomlinson: Quarter-Life Crisis,2020,,7.4,,1,0,0,0,Marcus Raboy,61.0
1287,1287,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,,1,0,0,0,Adam Dubin,59.0
1288,1288,Oye Lucky! Lucky Oye!,2008,13+,7.7,,1,0,0,0,Dibakar Banerjee,125.0
1289,1289,Long Shot,2017,16+,7.4,,1,0,0,0,Jonathan Levine,125.0
1290,1290,Coffee & Kareem,2020,,5.1,22%,1,0,0,0,Michael Dowse,88.0
1291,1291,Aarakshan,2011,13+,6.2,57%,1,0,1,0,Prakash Jha,164.0
1292,1292,My Next Guest with David Letterman and Shah Rukh Khan,2019,,9.3,,1,0,0,0,,61.0
1293,1293,Eyyvah Eyvah,2010,,7.0,,1,0,0,0,Hakan Algül,104.0
1294,1294,Minimalism: A Documentary About the Important Things,2015,,6.7,,1,0,0,0,Matt D'Avella,78.0
1295,1295,The Outcasts,2017,13+,5.5,50%,1,0,0,0,Peter Hutchings,95.0
1296,1296,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7,,1,0,0,0,Toshiya Shinohara,99.0
1297,1297,Black Snow,2017,,6.2,57%,1,0,0,0,Martín Hodara,90.0
1298,1298,Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,1,0,0,0,"David Alonso,Enrique Gato",85.0
1299,1299,Yuva,2004,7+,7.4,,1,0,0,0,Fien Troch,103.0
1300,1300,Pandora,2016,18+,6.6,,1,0,1,0,,42.0
1301,1301,Major League II,1994,7+,5.6,5%,1,1,0,0,David S. Ward,105.0
1302,1302,La tribu,2018,18+,5.8,71%,1,0,0,0,,30.0
1303,1303,Aamir,2008,18+,7.7,,1,0,0,0,Raj Kumar Gupta,99.0
1304,1304,Force 2,2016,7+,6.2,55%,1,0,0,0,Abhinay Deo,127.0
1305,1305,Bert Kreischer: Secret Time,2018,,7.4,,1,0,0,0,Todd Biermann,57.0
1306,1306,Bad Rap,2016,,6.3,70%,1,0,0,0,Salima Koroma,82.0
1307,1307,Tarzan II,2005,all,5.6,33%,1,0,0,0,Brian Smith,72.0
1308,1308,What's Up with Love?,2002,,7.8,,1,0,0,0,Rudy Soedjarwo,112.0
1309,1309,He's Out There,2018,18+,5.2,43%,1,0,0,0,Quinn Lasher,89.0
1310,1310,The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,1,0,0,0,"Yasuto Nishikata,Noriyuki Abe",99.0
1311,1311,Eh Janam Tumhare Lekhe,2015,,8.7,,1,0,0,0,Harjit Singh,135.0
1312,1312,Bill Hicks: Revelations,1993,,8.6,,1,0,1,0,Chris Bould,57.0
1313,1313,I Am Not an Easy Man,2018,,6.3,,1,0,0,0,Eléonore Pourriat,98.0
1314,1314,Rugrats Go Wild,2003,7+,5.6,39%,1,0,0,0,"John Eng,Norton Virgien",80.0
1315,1315,Donald Glover: Weirdo,2012,,7.5,,1,0,0,0,Shannon Hartman,65.0
1316,1316,Once Upon a Time in Mumbaai,2010,13+,7.4,,1,0,0,0,Milan Luthria,134.0
1317,1317,Iliza Shlesinger: Freezing Hot,2015,18+,6.9,,1,0,0,0,Samuel Brownfield,71.0
1318,1318,Yucatán,2018,7+,5.4,60%,1,0,0,0,Daniel Monzón,129.0
1319,1319,Trespass Against Us,2016,18+,5.8,57%,1,0,0,0,Adam Smith,99.0
1320,1320,The Last Summer,2019,16+,5.6,17%,1,0,1,0,William Bindley,109.0
1321,1321,Sinister 2,2015,18+,5.3,16%,1,0,0,0,Ciarán Foy,97.0
1322,1322,Have a Good Trip: Adventures in Psychedelics,2020,,7.0,,1,0,0,0,Donick Cary,85.0
1323,1323,Bobbi Jene,2017,,6.2,59%,1,0,0,0,Elvira Lind,95.0
1324,1324,Dragon Quest: Your Story,2019,7+,6.6,,1,0,0,0,Takashi Yamazaki,103.0
1325,1325,A Second Chance,2015,,7.1,,1,1,0,0,Clay Glen,90.0
1326,1326,Ajji,2017,,7.0,56%,1,0,0,0,Devashish Makhija,104.0
1327,1327,Bennett's War,2019,13+,5.5,50%,1,0,0,0,Alex Ranarivelo,94.0
1328,1328,Our Lovers,2016,,6.7,20%,1,0,0,0,Miguel Ángel Lamata,88.0
1329,1329,A Haunted House,2013,18+,5.0,9%,1,0,0,0,Michael Tiddes,86.0
1330,1330,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7.7,,1,0,0,0,Claire Scanlon,80.0
1331,1331,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,,8.1,100%,1,0,0,0,"David Morris,Jacqui Morris",102.0
1332,1332,Every Time I Die,2019,,5.0,100%,1,0,0,0,Robi Michael,98.0
1333,1333,Jeff Dunham: Controlled Chaos,2011,,7.5,,1,0,1,0,"Michael Simon,Matthew McNeil",97.0
1334,1334,APEX: The Story of the Hypercar,2016,,7.4,,1,0,0,0,"J.F. Musial,Josh Vietze",85.0
1335,1335,Life in the Doghouse,2018,,8.4,,1,0,0,0,Ron Davis,84.0
1336,1336,Jim Jefferies: Freedumb,2016,18+,7.7,,1,0,0,0,Ryan Polito,86.0
1337,1337,Little Boxes,2017,,5.9,67%,1,0,0,0,Rob Meyer,84.0
1338,1338,Seth Meyers: Lobby Baby,2019,18+,7.5,,1,0,0,0,Neal Brennan,61.0
1339,1339,Kevin Hart: Seriously Funny,2010,18+,7.6,,1,0,0,0,Shannon Hartman,72.0
1340,1340,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7.0,80%,1,0,0,0,Marcus Raboy,64.0
1341,1341,"The Goods: Live Hard, Sell Hard",2009,18+,5.8,27%,1,0,1,0,Neal Brennan,89.0
1342,1342,U Turn,2016,18+,7.5,,1,0,1,0,Oliver Stone,125.0
1343,1343,Violet Evergarden: Eternity and the Auto Memory Doll,2019,,7.4,,1,0,0,0,"Haruka Fujita,Taichi Ishidate",90.0
1344,1344,The After Party,2018,,5.8,,1,0,1,0,Ian Edelman,120.0
1345,1345,Love per Square Foot,2018,,7.2,,1,0,0,0,Anand Tiwari,133.0
1346,1346,Sad Hill Unearthed,2017,,7.3,,1,0,0,0,Guillermo de Oliveira,86.0
1347,1347,That Thing Called Tadhana,2014,,7.5,,1,0,0,0,Antoinette Jadaone,110.0
1348,1348,Jeff Dunham: Arguing with Myself,2006,13+,8.0,,1,0,1,0,Manny Rodriguez,76.0
1349,1349,Sandy Wexler,2017,16+,5.1,27%,1,0,0,0,Steven Brill,130.0
1350,1350,Kickboxer: Vengeance,2016,,4.9,41%,1,0,0,0,John Stockwell,90.0
1351,1351,Christmas Inheritance,2017,,5.7,43%,1,0,0,0,Ernie Barbarash,104.0
1352,1352,Sex and the City 2,2010,18+,4.5,16%,1,0,0,0,Michael Patrick King,146.0
1353,1353,Badland,2019,16+,5.7,50%,1,0,0,0,Justin Lee,117.0
1354,1354,A Land Imagined,2019,,6.3,67%,1,0,0,0,Siew Hua Yeo,95.0
1355,1355,The Most Assassinated Woman in the World,2018,18+,5.3,86%,1,0,0,0,Franck Ribière,102.0
1356,1356,Merku Thodarchi Malai,2018,,8.6,,1,0,0,0,Leninbharati,122.0
1357,1357,Guilty,2020,,5.5,,1,0,1,0,Meghna Gulzar,132.0
1358,1358,89,2017,,7.7,,1,0,0,0,Dave Stewart,91.0
1359,1359,Bushwick,2017,18+,5.2,47%,1,0,0,0,"Jonathan Milott,Cary Murnion",94.0
1360,1360,Mike Birbiglia: Thank God for Jokes,2017,,7.5,,1,0,0,0,"Seth Barrish,Mike Birbiglia",70.0
1361,1361,Dilwale,2015,7+,5.2,21%,1,0,0,0,Rohit Shetty,158.0
1362,1362,Kung Fu Panda: Secrets of the Scroll,2016,7+,7.1,,1,0,0,0,Rodolphe Guenoden,23.0
1363,1363,Trevor Noah: Afraid of the Dark,2017,,7.2,,1,0,0,0,David Paul Meyer,67.0
1364,1364,Race,2008,,6.7,,1,0,1,0,Stephen Hopkins,134.0
1365,1365,The Death and Life of Marsha P. Johnson,2017,,7.2,95%,1,0,0,0,David France,105.0
1366,1366,Zach Galifianakis: Live at the Purple Onion,2007,,7.4,,1,0,0,0,Michael Blieden,72.0
1367,1367,Asperger's Are Us,2016,,6.7,100%,1,0,0,0,Alex Lehmann,82.0
1368,1368,Hard Tide,2016,,4.7,100%,1,0,0,0,"Robert Osman,Nathanael Wiseman",90.0
1369,1369,Dream/Killer,2015,,7.4,,1,0,1,0,Andrew Jenks,106.0
1370,1370,She's Dating the Gangster,2014,,7.2,,1,0,0,0,Cathy Garcia-Molina,105.0
1371,1371,Fashion,2008,13+,6.9,,1,0,0,0,Madhur Bhandarkar,167.0
1372,1372,Ibiza,2018,18+,5.2,75%,1,0,0,0,Alex Richanbach,94.0
1373,1373,Jailbreak,2017,18+,5.4,70%,1,0,0,0,Jimmy Henderson,92.0
1374,1374,"Game Over, Man!",2018,18+,5.4,9%,1,0,0,0,Kyle Newacheck,101.0
1375,1375,The Same Blood,2019,18+,6.0,100%,1,0,0,0,Miguel Cohan,113.0
1376,1376,Love Wedding Repeat,2020,18+,5.5,21%,1,0,0,0,Dean Craig,100.0
1377,1377,Starting Over Again,2014,,7.1,,1,0,0,0,Olivia M. Lamasan,130.0
1378,1378,Apollo 18,2011,13+,5.2,23%,1,0,0,0,Gonzalo López-Gallego,86.0
1379,1379,The Climb,2017,,6.9,,1,0,1,0,Ludovic Bernard,103.0
1380,1380,Strange Weather,2016,18+,5.9,58%,1,0,0,0,Katherine Dieckmann,92.0
1381,1381,Rolling Papers,2015,18+,6.2,58%,1,0,0,0,Mitch Dickman,79.0
1382,1382,My Beautiful Broken Brain,2014,,7.1,,1,0,0,0,"Sophie Robinson,Lotje Sodderland",86.0
1383,1383,Inuyasha the Movie 4: Fire on the Mystic Island,2004,7+,7.4,,1,0,0,0,Toshiya Shinohara,89.0
1384,1384,Derren Brown: Sacrifice,2018,,7.1,,1,0,0,0,,49.0
1385,1385,Joe Rogan: Triggered,2016,,7.5,,1,0,0,0,Anthony Giordano,63.0
1386,1386,Chernobyl Diaries,2012,18+,5.0,19%,1,0,0,0,Bradley Parker,86.0
1387,1387,Kung Fu Panda Holiday,2010,all,6.8,,1,0,0,0,Tim Johnson,21.0
1388,1388,The Sea of Trees,2016,13+,6.1,15%,1,0,0,0,Gus Van Sant,110.0
1389,1389,Room for Rent,2017,,5.4,88%,1,0,0,0,Tommy Stovall,81.0
1390,1390,The Cat in the Hat,2003,7+,3.9,9%,1,1,0,0,Bo Welch,82.0
1391,1391,The African Doctor,2016,,7.0,,1,0,0,0,Julien Rambaldi,96.0
1392,1392,Nothing to Hide,2018,,6.8,,1,0,0,0,Fred Cavayé,90.0
1393,1393,All Good,2018,,6.4,100%,1,0,0,0,Eva Trobisch,90.0
1394,1394,Cut Bank,2014,18+,6.0,37%,1,0,0,0,Matt Shakman,93.0
1395,1395,Skydancers,2014,,8.2,,1,0,0,0,Fredric Lean,50.0
1396,1396,Casa De Mi Padre,2012,18+,5.5,41%,1,0,0,0,Matt Piedmont,84.0
1397,1397,Baaghi,2016,7+,5.2,30%,1,0,0,0,Sabir Khan,133.0
1398,1398,Love Aaj Kal,2020,,5.2,17%,1,0,0,0,Imtiaz Ali,142.0
1399,1399,Opening Night,2016,,6.2,,1,0,0,0,John Cassavetes,144.0
1400,1400,Demonic,2015,18+,5.3,33%,1,0,0,0,Will Canon,83.0
1401,1401,A Sun,2019,,7.7,,1,0,0,0,Mong-Hong Chung,156.0
1402,1402,True Memoirs of an International Assassin,2016,16+,5.9,,1,0,0,0,Jeff Wadlow,98.0
1403,1403,Sour Apples,2016,7+,7.1,,1,0,0,0,Yilmaz Erdogan,114.0
1404,1404,Earth and Blood,2020,18+,5.0,,1,0,0,0,Julien Leclercq,80.0
1405,1405,The Longshots,2008,7+,5.4,41%,1,0,0,0,Fred Durst,94.0
1406,1406,Inhuman Kiss,2019,,6.5,,1,0,0,0,Sitisiri Mongkolsiri,122.0
1407,1407,5 cm,2012,,7.2,,1,0,0,0,Rizal Mantovani,125.0
1408,1408,Friend Request,2016,18+,5.3,16%,1,0,1,0,Simon Verhoeven,92.0
1409,1409,The Art of Loving: Story of Michalina Wislocka,2017,,7.1,,1,0,0,0,Maria Sadowska,121.0
1410,1410,Bert Kreischer: Hey Big Boy,2020,,7.1,,1,0,0,0,Jeff Tomsic,62.0
1411,1411,When Two Worlds Collide,2016,,7.7,91%,1,0,0,0,"Heidi Brandenburg,Mathew Orzel",103.0
1412,1412,Blind Date,2015,,6.6,,1,0,1,0,Fouad Mikati,92.0
1413,1413,Chup Chup Ke,2006,all,6.8,,1,0,0,0,"Priyadarshan,Kookie Gulati",164.0
1414,1414,The Duel,2016,13+,5.8,26%,1,0,1,0,Kieran Darcy-Smith,110.0
1415,1415,The Hunter's Prayer,2017,18+,5.5,,1,0,0,0,Jonathan Mostow,91.0
